trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
BEST_97975_1,08:26:30,08:26:30,BEST_STOP_00021,7,1
BEST_97975_1,08:30:45,08:30:45,BEST_STOP_00315,8,1
BEST_97975_1,08:32:45,08:32:45,BEST_STOP_00316,9,1
BEST_97975_1,08:34:00,08:34:00,BEST_STOP_00317,10,1
BEST_97975_1,08:35:15,08:35:15,BEST_STOP_00499,11,1
BEST_97975_1,08:36:45,08:36:45,BEST_STOP_00315,12,1
BEST_97975_1,08:38:00,08:38:00,BEST_STOP_00315,13,1
BEST_97975_1,08:39:30,08:39:30,BEST_STOP_00104,14,1
BEST_97975_1,08:40:45,08:40:45,BEST_STOP_00103,15,1
BEST_97975_1,08:42:30,08:42:30,BEST_STOP_00102,16,1
BEST_97975_1,08:44:30,08:44:30,BEST_STOP_00027,17,1
BEST_97975_1,08:45:45,08:45:45,BEST_STOP_00027,18,1
BEST_97975_1,08:47:15,08:47:15,BEST_STOP_00028,19,1
BEST_97975_1,08:49:00,08:49:00,BEST_STOP_00029,20,1
BEST_97975_1,08:50:30,08:50:30,BEST_STOP_00030,21,1
BEST_97975_1,08:51:45,08:51:45,BEST_STOP_00030,22,1
BEST_97975_1,08:54:30,08:54:30,BEST_STOP_00031,23,1
BEST_97975_1,08:55:45,08:55:45,BEST_STOP_00032,24,1
BEST_97975_1,08:57:45,08:57:45,BEST_STOP_00033,25,1
BEST_97975_1,09:00:45,09:00:45,BEST_STOP_00463,26,1
BEST_97975_1,09:02:00,09:02:00,BEST_STOP_00463,27,1
BEST_97975_1,09:17:00,09:17:00,BEST_STOP_00464,28,1
BEST_97975_1,09:32:00,09:32:00,BEST_STOP_00465,29,1
BEST_97975_1,09:33:45,09:33:45,BEST_STOP_00466,30,1
BEST_97975_1,09:36:45,09:36:45,BEST_STOP_00467,31,1
BEST_97975_1,09:38:00,09:38:00,BEST_STOP_00467,32,1
BEST_97975_1,09:39:15,09:39:15,BEST_STOP_00468,33,1
BEST_97975_1,09:41:15,09:41:15,BEST_STOP_00469,34,1
BEST_97975_1,09:42:45,09:42:45,BEST_STOP_00470,35,1
BEST_97975_1,09:44:45,09:44:45,BEST_STOP_00471,36,1
BEST_97975_1,09:46:00,09:46:00,BEST_STOP_00471,37,1
BEST_97975_1,09:47:45,09:47:45,BEST_STOP_00500,38,1
BEST_97975_1,09:49:45,09:49:45,BEST_STOP_00472,39,1
BEST_97975_1,09:51:00,09:51:00,BEST_STOP_00473,40,1
BEST_97975_1,09:52:15,09:52:15,BEST_STOP_00473,41,1
BEST_97975_1,09:54:15,09:54:15,BEST_STOP_00474,42,1
BEST_97975_1,09:55:30,09:55:30,BEST_STOP_00474,43,1
BEST_97975_1,09:56:45,09:56:45,BEST_STOP_00475,44,1
BEST_97975_1,09:58:00,09:58:00,BEST_STOP_00475,45,1
BEST_97975_1,10:00:30,10:00:30,BEST_STOP_00476,46,1
BEST_97975_1,10:02:45,10:02:45,BEST_STOP_00477,47,1
BEST_97975_1,10:04:00,10:04:00,BEST_STOP_00501,48,1
BEST_97975_1,10:05:15,10:05:15,BEST_STOP_00502,49,1
BEST_97975_1,10:06:30,10:06:30,BEST_STOP_00502,50,1
BEST_97975_1,10:08:30,10:08:30,BEST_STOP_00503,51,1
BEST_97975_1,10:10:00,10:10:00,BEST_STOP_00504,52,1
BEST_97975_1,10:12:00,10:12:00,BEST_STOP_00505,53,1
BEST_97975_1,10:13:15,10:13:15,BEST_STOP_00506,54,1
BEST_97975_1,10:14:30,10:14:30,BEST_STOP_00507,55,1
BEST_97975_1,10:17:00,10:17:00,BEST_STOP_00508,56,1
BEST_97975_1,10:19:30,10:19:30,BEST_STOP_00509,57,1
BEST_97975_1,10:20:45,10:20:45,BEST_STOP_00510,58,1
BEST_97975_1,10:22:30,10:22:30,BEST_STOP_00511,59,1
BEST_97975_1,10:24:15,10:24:15,BEST_STOP_00429,60,1
BEST_97975_1,10:26:15,10:26:15,BEST_STOP_00512,61,1
BEST_97975_1,10:27:30,10:27:30,BEST_STOP_00513,62,1
BEST_97975_1,10:42:30,10:42:30,BEST_STOP_00514,63,1
BEST_97975_1,10:57:30,10:57:30,BEST_STOP_00423,64,1
BEST_97975_1,11:12:30,11:12:30,BEST_STOP_00422,65,1
BEST_97975_1,11:13:45,11:13:45,BEST_STOP_00515,66,1
BEST_97975_1,11:15:30,11:15:30,BEST_STOP_00516,67,1
BEST_97975_1,11:16:45,11:16:45,BEST_STOP_00516,68,1
BEST_97975_1,11:18:00,11:18:00,BEST_STOP_00517,69,1
BEST_97975_1,11:19:15,11:19:15,BEST_STOP_00518,70,1
BEST_97975_1,11:20:30,11:20:30,BEST_STOP_00519,71,1
BEST_97975_1,11:22:30,11:22:30,BEST_STOP_00520,72,1
BEST_97975_1,11:23:45,11:23:45,BEST_STOP_00520,73,1
BEST_97975_1,11:25:00,11:25:00,BEST_STOP_00521,74,1
BEST_97975_1,11:26:15,11:26:15,BEST_STOP_00522,75,1
BEST_97976_1,06:30:00,06:30:00,BEST_STOP_00474,1,1
BEST_97976_1,06:31:15,06:31:15,BEST_STOP_00474,2,1
BEST_97976_1,06:33:15,06:33:15,BEST_STOP_00473,3,1
BEST_97976_1,06:34:30,06:34:30,BEST_STOP_00472,4,1
BEST_97976_1,06:35:45,06:35:45,BEST_STOP_00471,5,1
BEST_97976_1,06:37:00,06:37:00,BEST_STOP_00471,6,1
BEST_97976_1,06:39:00,06:39:00,BEST_STOP_00470,7,1
BEST_97976_1,06:40:30,06:40:30,BEST_STOP_00469,8,1
BEST_97976_1,06:42:30,06:42:30,BEST_STOP_00468,9,1
BEST_97976_1,06:43:45,06:43:45,BEST_STOP_00467,10,1
BEST_97976_1,06:45:30,06:45:30,BEST_STOP_00523,11,1
BEST_97976_1,06:47:00,06:47:00,BEST_STOP_00466,12,1
BEST_97976_1,06:48:45,06:48:45,BEST_STOP_00465,13,1
BEST_97976_1,07:03:45,07:03:45,BEST_STOP_00464,14,1
BEST_97976_1,07:18:45,07:18:45,BEST_STOP_00463,15,1
BEST_97976_1,07:20:00,07:20:00,BEST_STOP_00463,16,1
BEST_97976_1,07:23:00,07:23:00,BEST_STOP_00033,17,1
BEST_97976_1,07:25:00,07:25:00,BEST_STOP_00032,18,1
BEST_97976_1,07:26:15,07:26:15,BEST_STOP_00031,19,1
BEST_97976_1,07:29:00,07:29:00,BEST_STOP_00030,20,1
BEST_97976_1,07:30:15,07:30:15,BEST_STOP_00030,21,1
BEST_97976_1,07:31:45,07:31:45,BEST_STOP_00029,22,1
BEST_97976_1,07:33:30,07:33:30,BEST_STOP_00028,23,1
BEST_97976_1,07:34:45,07:34:45,BEST_STOP_00028,24,1
BEST_97976_1,07:36:15,07:36:15,BEST_STOP_00027,25,1
BEST_97976_1,07:37:30,07:37:30,BEST_STOP_00027,26,1
BEST_97976_1,07:39:45,07:39:45,BEST_STOP_00524,27,1
BEST_97976_1,07:42:00,07:42:00,BEST_STOP_00525,28,1
BEST_97976_1,07:43:30,07:43:30,BEST_STOP_00315,29,1
BEST_97976_1,07:44:45,07:44:45,BEST_STOP_00315,30,1
BEST_97976_1,07:46:00,07:46:00,BEST_STOP_00315,31,1
BEST_97976_1,07:50:15,07:50:15,BEST_STOP_00021,32,1
BEST_97976_1,07:51:30,07:51:30,BEST_STOP_00021,33,1
BEST_97976_1,07:52:45,07:52:45,BEST_STOP_00214,34,1
BEST_97976_1,07:54:00,07:54:00,BEST_STOP_00213,35,1
BEST_97976_1,07:55:15,07:55:15,BEST_STOP_00212,36,1
BEST_97976_1,07:56:30,07:56:30,BEST_STOP_00211,37,1
BEST_97976_1,07:57:45,07:57:45,BEST_STOP_00210,38,1
BEST_97977_1,07:05:00,07:05:00,BEST_STOP_00040,1,1
BEST_97977_1,07:07:30,07:07:30,BEST_STOP_00032,2,1
BEST_97977_1,07:09:30,07:09:30,BEST_STOP_00033,3,1
BEST_97977_1,07:12:30,07:12:30,BEST_STOP_00463,4,1
BEST_97977_1,07:13:45,07:13:45,BEST_STOP_00463,5,1
BEST_97977_1,07:28:45,07:28:45,BEST_STOP_00464,6,1
BEST_97977_1,07:43:45,07:43:45,BEST_STOP_00526,7,1
BEST_97977_1,07:45:00,07:45:00,BEST_STOP_00466,8,1
BEST_97977_1,07:46:15,07:46:15,BEST_STOP_00527,9,1
BEST_97977_1,07:48:00,07:48:00,BEST_STOP_00528,10,1
BEST_97977_1,07:50:00,07:50:00,BEST_STOP_00529,11,1
BEST_97977_1,07:51:15,07:51:15,BEST_STOP_00530,12,1
BEST_97977_1,07:53:45,07:53:45,BEST_STOP_00531,13,1
BEST_97977_1,07:55:15,07:55:15,BEST_STOP_00500,14,1
BEST_97977_1,07:56:30,07:56:30,BEST_STOP_00500,15,1
BEST_97977_1,07:58:30,07:58:30,BEST_STOP_00472,16,1
BEST_97977_1,07:59:45,07:59:45,BEST_STOP_00473,17,1
BEST_97977_1,08:01:00,08:01:00,BEST_STOP_00473,18,1
BEST_97977_1,08:03:00,08:03:00,BEST_STOP_00474,19,1
BEST_97977_1,08:04:15,08:04:15,BEST_STOP_00474,20,1
BEST_97977_1,08:05:30,08:05:30,BEST_STOP_00475,21,1
BEST_97977_1,08:06:45,08:06:45,BEST_STOP_00475,22,1
BEST_97977_1,08:09:15,08:09:15,BEST_STOP_00476,23,1
BEST_97977_1,08:11:30,08:11:30,BEST_STOP_00477,24,1
BEST_97977_1,08:12:45,08:12:45,BEST_STOP_00501,25,1
BEST_97977_1,08:14:00,08:14:00,BEST_STOP_00502,26,1
BEST_97977_1,08:15:15,08:15:15,BEST_STOP_00502,27,1
BEST_97977_1,08:17:15,08:17:15,BEST_STOP_00503,28,1
BEST_97977_1,08:18:45,08:18:45,BEST_STOP_00504,29,1
BEST_97977_1,08:20:45,08:20:45,BEST_STOP_00505,30,1
BEST_97977_1,08:22:00,08:22:00,BEST_STOP_00506,31,1
BEST_97977_1,08:23:15,08:23:15,BEST_STOP_00507,32,1
BEST_97977_1,08:25:45,08:25:45,BEST_STOP_00508,33,1
BEST_97977_1,08:28:15,08:28:15,BEST_STOP_00509,34,1
BEST_97977_1,08:29:30,08:29:30,BEST_STOP_00510,35,1
BEST_97977_1,08:31:15,08:31:15,BEST_STOP_00511,36,1
BEST_97977_1,08:33:00,08:33:00,BEST_STOP_00429,37,1
BEST_97977_1,08:35:00,08:35:00,BEST_STOP_00512,38,1
BEST_97977_1,08:36:15,08:36:15,BEST_STOP_00513,39,1
BEST_97977_1,08:51:15,08:51:15,BEST_STOP_00514,40,1
BEST_97977_1,09:06:15,09:06:15,BEST_STOP_00423,41,1
BEST_97977_1,09:21:15,09:21:15,BEST_STOP_00422,42,1
BEST_97977_1,09:22:30,09:22:30,BEST_STOP_00515,43,1
BEST_97977_1,09:24:15,09:24:15,BEST_STOP_00516,44,1
BEST_97977_1,09:25:30,09:25:30,BEST_STOP_00516,45,1
BEST_97977_1,09:26:45,09:26:45,BEST_STOP_00517,46,1
BEST_97977_1,09:28:00,09:28:00,BEST_STOP_00518,47,1
BEST_97977_1,09:29:15,09:29:15,BEST_STOP_00519,48,1
BEST_97977_1,09:31:15,09:31:15,BEST_STOP_00520,49,1
BEST_97977_1,09:32:30,09:32:30,BEST_STOP_00520,50,1
BEST_97977_1,09:33:45,09:33:45,BEST_STOP_00521,51,1
BEST_97977_1,09:36:00,09:36:00,BEST_STOP_00532,52,1
BEST_97977_1,09:37:30,09:37:30,BEST_STOP_00533,53,1
BEST_97977_1,09:38:45,09:38:45,BEST_STOP_00534,54,1
BEST_97977_1,09:40:00,09:40:00,BEST_STOP_00535,55,1
BEST_97977_1,09:41:15,09:41:15,BEST_STOP_00536,56,1
BEST_97977_1,09:42:30,09:42:30,BEST_STOP_00537,57,1
BEST_97977_1,09:44:15,09:44:15,BEST_STOP_00538,58,1
BEST_97977_1,09:45:30,09:45:30,BEST_STOP_00538,59,1
BEST_97977_1,09:47:30,09:47:30,BEST_STOP_00539,60,1
BEST_97977_1,09:48:45,09:48:45,BEST_STOP_00540,61,1
BEST_97977_1,09:50:15,09:50:15,BEST_STOP_00541,62,1
BEST_97977_1,10:05:15,10:05:15,BEST_STOP_00542,63,1
BEST_97977_1,10:20:15,10:20:15,BEST_STOP_00543,64,1
BEST_97977_1,10:35:15,10:35:15,BEST_STOP_00544,65,1
BEST_97977_1,10:50:15,10:50:15,BEST_STOP_00545,66,1
BEST_97977_1,11:05:15,11:05:15,BEST_STOP_00546,67,1
BEST_97977_1,11:20:15,11:20:15,BEST_STOP_00547,68,1
BEST_97977_1,11:35:15,11:35:15,BEST_STOP_00548,69,1
BEST_97977_1,11:36:30,11:36:30,BEST_STOP_00548,70,1
BEST_97977_1,11:38:15,11:38:15,BEST_STOP_00549,71,1
BEST_97977_1,11:39:30,11:39:30,BEST_STOP_00550,72,1
BEST_97977_1,11:40:45,11:40:45,BEST_STOP_00551,73,1
BEST_97977_1,11:55:45,11:55:45,BEST_STOP_00552,74,1
BEST_97977_1,12:10:45,12:10:45,BEST_STOP_00553,75,1
BEST_97977_1,12:25:45,12:25:45,BEST_STOP_00554,76,1
BEST_97977_1,12:27:15,12:27:15,BEST_STOP_00555,77,1
BEST_97977_1,12:28:30,12:28:30,BEST_STOP_00298,78,1
BEST_97977_1,12:43:30,12:43:30,BEST_STOP_00556,79,1
BEST_97977_1,12:58:30,12:58:30,BEST_STOP_00557,80,1
BEST_97977_1,13:13:30,13:13:30,BEST_STOP_00558,81,1
BEST_97978_1,07:10:00,07:10:00,BEST_STOP_00561,1,1
BEST_97978_1,07:11:45,07:11:45,BEST_STOP_00343,2,1
BEST_97978_1,07:14:00,07:14:00,BEST_STOP_00562,3,1
BEST_97978_1,07:15:15,07:15:15,BEST_STOP_00562,4,1
BEST_97978_1,07:16:30,07:16:30,BEST_STOP_00563,5,1
BEST_97978_1,07:18:15,07:18:15,BEST_STOP_00564,6,1
BEST_97978_1,07:19:30,07:19:30,BEST_STOP_00565,7,1
BEST_97978_1,07:20:45,07:20:45,BEST_STOP_00566,8,1
BEST_97978_1,07:22:45,07:22:45,BEST_STOP_00483,9,1
BEST_97978_1,07:24:00,07:24:00,BEST_STOP_00483,10,1
BEST_97978_1,07:25:15,07:25:15,BEST_STOP_00482,11,1
BEST_97978_1,07:27:00,07:27:00,BEST_STOP_00567,12,1
BEST_97978_1,07:28:15,07:28:15,BEST_STOP_00568,13,1
BEST_97978_1,07:29:30,07:29:30,BEST_STOP_00569,14,1
BEST_97978_1,07:30:45,07:30:45,BEST_STOP_00504,15,1
BEST_97978_1,07:32:00,07:32:00,BEST_STOP_00504,16,1
BEST_97978_1,07:34:00,07:34:00,BEST_STOP_00505,17,1
BEST_97978_1,07:35:15,07:35:15,BEST_STOP_00506,18,1
BEST_97978_1,07:36:30,07:36:30,BEST_STOP_00507,19,1
BEST_97978_1,07:39:00,07:39:00,BEST_STOP_00508,20,1
BEST_97978_1,07:41:30,07:41:30,BEST_STOP_00509,21,1
BEST_97978_1,07:42:45,07:42:45,BEST_STOP_00510,22,1
BEST_97978_1,07:44:30,07:44:30,BEST_STOP_00511,23,1
BEST_97978_1,07:46:15,07:46:15,BEST_STOP_00429,24,1
BEST_97978_1,07:48:15,07:48:15,BEST_STOP_00512,25,1
BEST_97978_1,07:49:30,07:49:30,BEST_STOP_00513,26,1
BEST_97978_1,08:04:30,08:04:30,BEST_STOP_00514,27,1
BEST_97978_1,08:19:30,08:19:30,BEST_STOP_00423,28,1
BEST_97978_1,08:34:30,08:34:30,BEST_STOP_00422,29,1
BEST_97978_1,08:35:45,08:35:45,BEST_STOP_00515,30,1
BEST_97978_1,08:37:30,08:37:30,BEST_STOP_00516,31,1
BEST_97978_1,08:38:45,08:38:45,BEST_STOP_00516,32,1
BEST_97978_1,08:40:00,08:40:00,BEST_STOP_00517,33,1
BEST_97978_1,08:41:15,08:41:15,BEST_STOP_00518,34,1
BEST_97978_1,08:42:30,08:42:30,BEST_STOP_00519,35,1
BEST_97978_1,08:44:30,08:44:30,BEST_STOP_00520,36,1
BEST_97978_1,08:45:45,08:45:45,BEST_STOP_00520,37,1
BEST_97978_1,08:47:00,08:47:00,BEST_STOP_00521,38,1
BEST_97978_1,08:49:15,08:49:15,BEST_STOP_00532,39,1
BEST_97978_1,08:50:45,08:50:45,BEST_STOP_00533,40,1
BEST_97978_1,08:52:00,08:52:00,BEST_STOP_00534,41,1
BEST_97978_1,08:53:15,08:53:15,BEST_STOP_00535,42,1
BEST_97978_1,08:54:30,08:54:30,BEST_STOP_00536,43,1
BEST_97978_1,08:55:45,08:55:45,BEST_STOP_00537,44,1
BEST_97978_1,08:57:30,08:57:30,BEST_STOP_00538,45,1
BEST_97978_1,08:58:45,08:58:45,BEST_STOP_00538,46,1
BEST_97978_1,09:00:45,09:00:45,BEST_STOP_00539,47,1
BEST_97978_1,09:02:00,09:02:00,BEST_STOP_00540,48,1
BEST_97978_1,09:03:30,09:03:30,BEST_STOP_00541,49,1
BEST_97978_1,09:18:30,09:18:30,BEST_STOP_00542,50,1
BEST_97978_1,09:33:30,09:33:30,BEST_STOP_00543,51,1
BEST_97978_1,09:48:30,09:48:30,BEST_STOP_00544,52,1
BEST_97978_1,10:03:30,10:03:30,BEST_STOP_00545,53,1
BEST_97978_1,10:18:30,10:18:30,BEST_STOP_00546,54,1
BEST_97978_1,10:33:30,10:33:30,BEST_STOP_00547,55,1
BEST_97978_1,10:48:30,10:48:30,BEST_STOP_00548,56,1
BEST_97978_1,10:49:45,10:49:45,BEST_STOP_00548,57,1
BEST_97978_1,10:51:30,10:51:30,BEST_STOP_00549,58,1
BEST_97978_1,10:52:45,10:52:45,BEST_STOP_00550,59,1
BEST_97978_1,10:54:00,10:54:00,BEST_STOP_00551,60,1
BEST_97978_1,10:55:15,10:55:15,BEST_STOP_00462,61,1
BEST_97978_1,10:56:30,10:56:30,BEST_STOP_00570,62,1
BEST_97978_1,10:57:45,10:57:45,BEST_STOP_00571,63,1
BEST_97978_1,10:59:00,10:59:00,BEST_STOP_00572,64,1
BEST_97978_1,11:14:00,11:14:00,BEST_STOP_00573,65,1
BEST_97978_1,11:29:00,11:29:00,BEST_STOP_00574,66,1
BEST_97978_1,11:30:15,11:30:15,BEST_STOP_00574,67,1
BEST_97978_1,11:45:15,11:45:15,BEST_STOP_00575,68,1
BEST_97978_1,12:00:15,12:00:15,BEST_STOP_00576,69,1
BEST_97978_1,12:15:15,12:15:15,BEST_STOP_00577,70,1
BEST_97978_1,12:16:45,12:16:45,BEST_STOP_00578,71,1
BEST_97978_1,12:18:15,12:18:15,BEST_STOP_00579,72,1
BEST_97978_1,12:19:30,12:19:30,BEST_STOP_00580,73,1
BEST_97979_1,06:05:00,06:05:00,BEST_STOP_00522,1,1
BEST_97979_1,06:20:00,06:20:00,BEST_STOP_00542,2,1
BEST_97979_1,06:21:15,06:21:15,BEST_STOP_00542,3,1
BEST_97979_1,06:36:15,06:36:15,BEST_STOP_00520,4,1
BEST_97979_1,06:37:30,06:37:30,BEST_STOP_00520,5,1
BEST_97979_1,06:38:45,06:38:45,BEST_STOP_00520,6,1
BEST_97979_1,06:40:00,06:40:00,BEST_STOP_00547,7,1
BEST_97979_1,06:41:15,06:41:15,BEST_STOP_00581,8,1
BEST_97979_1,06:42:30,06:42:30,BEST_STOP_00223,9,1
BEST_97979_1,06:43:45,06:43:45,BEST_STOP_00582,10,1
BEST_97979_1,06:45:00,06:45:00,BEST_STOP_00582,11,1
BEST_97979_1,06:46:15,06:46:15,BEST_STOP_00419,12,1
BEST_97979_1,06:47:30,06:47:30,BEST_STOP_00418,13,1
BEST_97979_1,06:48:45,06:48:45,BEST_STOP_00417,14,1
BEST_97979_1,06:50:15,06:50:15,BEST_STOP_00416,15,1
BEST_97979_1,06:51:30,06:51:30,BEST_STOP_00416,16,1
BEST_97979_1,06:52:45,06:52:45,BEST_STOP_00415,17,1
BEST_97979_1,06:54:00,06:54:00,BEST_STOP_00414,18,1
BEST_97979_1,06:55:30,06:55:30,BEST_STOP_00583,19,1
BEST_97979_1,06:57:00,06:57:00,BEST_STOP_00411,20,1
BEST_97979_1,06:58:15,06:58:15,BEST_STOP_00584,21,1
BEST_97979_1,06:59:30,06:59:30,BEST_STOP_00585,22,1
BEST_97979_1,07:03:00,07:03:00,BEST_STOP_00586,23,1
BEST_97979_1,07:04:15,07:04:15,BEST_STOP_00586,24,1
BEST_97979_1,07:05:30,07:05:30,BEST_STOP_00587,25,1
BEST_97979_1,07:06:45,07:06:45,BEST_STOP_00588,26,1
BEST_97979_1,07:08:00,07:08:00,BEST_STOP_00589,27,1
BEST_97979_1,07:09:15,07:09:15,BEST_STOP_00590,28,1
BEST_97979_1,07:10:30,07:10:30,BEST_STOP_00591,29,1
BEST_97979_1,07:11:45,07:11:45,BEST_STOP_00592,30,1
BEST_97979_1,07:13:00,07:13:00,BEST_STOP_00593,31,1
BEST_97979_1,07:14:15,07:14:15,BEST_STOP_00594,32,1
BEST_97979_1,07:15:30,07:15:30,BEST_STOP_00595,33,1
BEST_97979_1,07:16:45,07:16:45,BEST_STOP_00543,34,1
BEST_97979_1,07:31:45,07:31:45,BEST_STOP_00544,35,1
BEST_97979_1,07:46:45,07:46:45,BEST_STOP_00545,36,1
BEST_97979_1,08:01:45,08:01:45,BEST_STOP_00546,37,1
BEST_97979_1,08:16:45,08:16:45,BEST_STOP_00547,38,1
BEST_97979_1,08:31:45,08:31:45,BEST_STOP_00548,39,1
BEST_97979_1,08:33:00,08:33:00,BEST_STOP_00548,40,1
BEST_97979_1,08:34:45,08:34:45,BEST_STOP_00549,41,1
BEST_97979_1,08:36:15,08:36:15,BEST_STOP_00551,42,1
BEST_97979_1,08:37:30,08:37:30,BEST_STOP_00462,43,1
BEST_97979_1,08:38:45,08:38:45,BEST_STOP_00570,44,1
BEST_97979_1,08:40:00,08:40:00,BEST_STOP_00596,45,1
BEST_97979_1,08:41:15,08:41:15,BEST_STOP_00597,46,1
BEST_97979_1,08:42:45,08:42:45,BEST_STOP_00598,47,1
BEST_97979_1,08:44:00,08:44:00,BEST_STOP_00599,48,1
BEST_97979_1,08:45:45,08:45:45,BEST_STOP_00600,49,1
BEST_97979_1,08:47:00,08:47:00,BEST_STOP_00601,50,1
BEST_97979_1,09:02:00,09:02:00,BEST_STOP_00602,51,1
BEST_97979_1,09:17:00,09:17:00,BEST_STOP_00580,52,1
BEST_97980_1,06:00:00,06:00:00,BEST_STOP_00510,1,1
BEST_97980_1,06:01:15,06:01:15,BEST_STOP_00510,2,1
BEST_97980_1,06:03:00,06:03:00,BEST_STOP_00511,3,1
BEST_97980_1,06:04:45,06:04:45,BEST_STOP_00429,4,1
BEST_97980_1,06:06:00,06:06:00,BEST_STOP_00428,5,1
BEST_97980_1,06:07:15,06:07:15,BEST_STOP_00427,6,1
BEST_97980_1,06:08:30,06:08:30,BEST_STOP_00603,7,1
BEST_97980_1,06:09:45,06:09:45,BEST_STOP_00425,8,1
BEST_97980_1,06:11:00,06:11:00,BEST_STOP_00424,9,1
BEST_97980_1,06:12:15,06:12:15,BEST_STOP_00424,10,1
BEST_97980_1,06:27:15,06:27:15,BEST_STOP_00423,11,1
BEST_97980_1,06:42:15,06:42:15,BEST_STOP_00422,12,1
BEST_97980_1,06:43:45,06:43:45,BEST_STOP_00421,13,1
BEST_97980_1,06:58:45,06:58:45,BEST_STOP_00420,14,1
BEST_97980_1,07:13:45,07:13:45,BEST_STOP_00419,15,1
BEST_97980_1,07:15:00,07:15:00,BEST_STOP_00418,16,1
BEST_97980_1,07:16:15,07:16:15,BEST_STOP_00417,17,1
BEST_97980_1,07:17:45,07:17:45,BEST_STOP_00416,18,1
BEST_97980_1,07:19:00,07:19:00,BEST_STOP_00416,19,1
BEST_97980_1,07:20:15,07:20:15,BEST_STOP_00415,20,1
BEST_97980_1,07:21:30,07:21:30,BEST_STOP_00414,21,1
BEST_97980_1,07:22:45,07:22:45,BEST_STOP_00604,22,1
BEST_97980_1,07:24:00,07:24:00,BEST_STOP_00605,23,1
BEST_97980_1,07:25:15,07:25:15,BEST_STOP_00606,24,1
BEST_97980_1,07:40:15,07:40:15,BEST_STOP_00607,25,1
BEST_97980_1,07:55:15,07:55:15,BEST_STOP_00608,26,1
BEST_97980_1,08:10:15,08:10:15,BEST_STOP_00536,27,1
BEST_97980_1,08:11:30,08:11:30,BEST_STOP_00537,28,1
BEST_97980_1,08:13:15,08:13:15,BEST_STOP_00538,29,1
BEST_97980_1,08:14:30,08:14:30,BEST_STOP_00538,30,1
BEST_97980_1,08:16:30,08:16:30,BEST_STOP_00539,31,1
BEST_97980_1,08:17:45,08:17:45,BEST_STOP_00540,32,1
BEST_97980_1,08:19:15,08:19:15,BEST_STOP_00541,33,1
BEST_97980_1,08:34:15,08:34:15,BEST_STOP_00542,34,1
BEST_97980_1,08:49:15,08:49:15,BEST_STOP_00543,35,1
BEST_97980_1,09:04:15,09:04:15,BEST_STOP_00544,36,1
BEST_97980_1,09:19:15,09:19:15,BEST_STOP_00545,37,1
BEST_97980_1,09:34:15,09:34:15,BEST_STOP_00546,38,1
BEST_97980_1,09:49:15,09:49:15,BEST_STOP_00547,39,1
BEST_97980_1,10:04:15,10:04:15,BEST_STOP_00548,40,1
BEST_97980_1,10:05:30,10:05:30,BEST_STOP_00548,41,1
BEST_97980_1,10:07:15,10:07:15,BEST_STOP_00549,42,1
BEST_97980_1,10:08:30,10:08:30,BEST_STOP_00550,43,1
BEST_97980_1,10:09:45,10:09:45,BEST_STOP_00551,44,1
BEST_97980_1,10:11:00,10:11:00,BEST_STOP_00462,45,1
BEST_97980_1,10:12:15,10:12:15,BEST_STOP_00570,46,1
BEST_97980_1,10:13:30,10:13:30,BEST_STOP_00571,47,1
BEST_97980_1,10:14:45,10:14:45,BEST_STOP_00572,48,1
BEST_97980_1,10:29:45,10:29:45,BEST_STOP_00573,49,1
BEST_97980_1,10:44:45,10:44:45,BEST_STOP_00574,50,1
BEST_97980_1,10:59:45,10:59:45,BEST_STOP_00575,51,1
BEST_97980_1,11:14:45,11:14:45,BEST_STOP_00576,52,1
BEST_97980_1,11:29:45,11:29:45,BEST_STOP_00577,53,1
BEST_97980_1,11:31:15,11:31:15,BEST_STOP_00578,54,1
BEST_97980_1,11:32:45,11:32:45,BEST_STOP_00579,55,1
BEST_97980_1,11:34:00,11:34:00,BEST_STOP_00580,56,1
BEST_97980_1,11:49:00,11:49:00,BEST_STOP_00602,57,1
BEST_97980_1,12:04:00,12:04:00,BEST_STOP_00601,58,1
BEST_97980_1,12:05:15,12:05:15,BEST_STOP_00600,59,1
BEST_97980_1,12:07:00,12:07:00,BEST_STOP_00599,60,1
BEST_97981_1,05:15:00,05:15:00,BEST_STOP_00609,1,1
BEST_97981_1,05:16:15,05:16:15,BEST_STOP_00610,2,1
BEST_97981_1,05:17:30,05:17:30,BEST_STOP_00611,3,1
BEST_97981_1,05:19:00,05:19:00,BEST_STOP_00612,4,1
BEST_97981_1,05:20:15,05:20:15,BEST_STOP_00613,5,1
BEST_97981_1,05:21:30,05:21:30,BEST_STOP_00614,6,1
BEST_97981_1,05:22:45,05:22:45,BEST_STOP_00615,7,1
BEST_97981_1,05:24:15,05:24:15,BEST_STOP_00616,8,1
BEST_97981_1,05:25:45,05:25:45,BEST_STOP_00617,9,1
BEST_97981_1,05:27:15,05:27:15,BEST_STOP_00618,10,1
BEST_97981_1,05:28:45,05:28:45,BEST_STOP_00619,11,1
BEST_97981_1,05:30:15,05:30:15,BEST_STOP_00590,12,1
BEST_97981_1,05:31:30,05:31:30,BEST_STOP_00591,13,1
BEST_97981_1,05:32:45,05:32:45,BEST_STOP_00592,14,1
