trip_id,stop_id,stop_sequence,arrival_time,departure_time
HR_DN_98315_1,SWR,7,08:35:00,08:35:00
HR_DN_98315_1,VDB,8,08:38:00,08:38:00
HR_DN_98315_1,GTR,9,08:43:00,08:43:00
HR_DN_98315_1,CLA,10,08:46:00,08:46:00
HR_DN_98315_1,KR,11,08:49:00,08:49:00
HR_DN_98315_1,TLK,12,08:52:00,08:52:00
HR_DN_98315_1,CDB,13,08:54:00,08:54:00
HR_DN_98315_1,GVD,14,08:57:00,08:57:00
HR_DN_98315_1,MBE,15,09:00:00,09:00:00
HR_DN_98315_1,VBS,16,09:09:00,09:09:00
HR_DN_98315_1,SNV,17,09:11:00,09:11:00
HR_DN_98315_1,JNR,18,09:14:00,09:14:00
HR_DN_98315_1,NMB,19,09:18:00,09:18:00
HR_DN_98315_1,SWD,20,09:22:00,09:22:00
HR_DN_98315_1,CBD,21,09:26:00,09:26:00
HR_DN_98317_1,CSMT,1,08:58:00,08:58:00
HR_DN_98317_1,MSD,2,09:01:00,09:01:00
HR_DN_98317_1,SBR,3,09:04:00,09:04:00
HR_DN_98317_1,DCK,4,09:06:00,09:06:00
HR_DN_98317_1,RYR,5,09:08:00,09:08:00
HR_DN_98317_1,CTN,6,09:10:00,09:10:00
HR_DN_98317_1,SWR,7,09:13:00,09:13:00
HR_DN_98317_1,VDB,8,09:16:00,09:16:00
HR_DN_98317_1,GTR,9,09:21:00,09:21:00
HR_DN_98317_1,CLA,10,09:24:00,09:24:00
HR_DN_98317_1,KR,11,09:27:00,09:27:00
HR_DN_98317_1,TLK,12,09:30:00,09:30:00
HR_DN_98317_1,CDB,13,09:32:00,09:32:00
HR_DN_98317_1,GVD,14,09:35:00,09:35:00
HR_DN_98317_1,MBE,15,09:38:00,09:38:00
HR_DN_98317_1,VBS,16,09:47:00,09:47:00
HR_DN_98317_1,SNV,17,09:49:00,09:49:00
HR_DN_98317_1,JNR,18,09:52:00,09:52:00
HR_DN_98317_1,NMB,19,09:56:00,09:56:00
HR_DN_98317_1,SWD,20,09:59:00,09:59:00
HR_DN_98317_1,CBD,21,10:03:00,10:03:00
HR_DN_98319_1,VDB,1,09:45:00,09:45:00
HR_DN_98319_1,GTR,2,09:49:00,09:49:00
HR_DN_98319_1,CLA,3,09:52:00,09:52:00
HR_DN_98319_1,KR,4,09:55:00,09:55:00
HR_DN_98319_1,TLK,5,09:58:00,09:58:00
HR_DN_98319_1,CDB,6,10:00:00,10:00:00
HR_DN_98319_1,GVD,7,10:03:00,10:03:00
HR_DN_98319_1,MBE,8,10:06:00,10:06:00
HR_DN_98319_1,VBS,9,10:15:00,10:15:00
HR_DN_98319_1,SNV,10,10:17:00,10:17:00
HR_DN_98319_1,JNR,11,10:20:00,10:20:00
HR_DN_98319_1,NMB,12,10:24:00,10:24:00
HR_DN_98319_1,SWD,13,10:27:00,10:27:00
HR_DN_98319_1,CBD,14,10:31:00,10:31:00
HR_DN_98321_1,CSMT,1,09:38:00,09:38:00
HR_DN_98321_1,MSD,2,09:41:00,09:41:00
HR_DN_98321_1,SBR,3,09:44:00,09:44:00
HR_DN_98321_1,DCK,4,09:46:00,09:46:00
HR_DN_98321_1,RYR,5,09:48:00,09:48:00
HR_DN_98321_1,CTN,6,09:50:00,09:50:00
HR_DN_98321_1,SWR,7,09:53:00,09:53:00
HR_DN_98321_1,VDB,8,09:56:00,09:56:00
HR_DN_98321_1,GTR,9,10:01:00,10:01:00
HR_DN_98321_1,CLA,10,10:04:00,10:04:00
HR_DN_98321_1,KR,11,10:07:00,10:07:00
HR_DN_98321_1,TLK,12,10:10:00,10:10:00
HR_DN_98321_1,CDB,13,10:12:00,10:12:00
HR_DN_98321_1,GVD,14,10:15:00,10:15:00
HR_DN_98321_1,MBE,15,10:18:00,10:18:00
HR_DN_98321_1,VBS,16,10:27:00,10:27:00
HR_DN_98321_1,SNV,17,10:29:00,10:29:00
HR_DN_98321_1,JNR,18,10:32:00,10:32:00
HR_DN_98321_1,NMB,19,10:36:00,10:36:00
HR_DN_98321_1,SWD,20,10:39:00,10:39:00
HR_DN_98321_1,CBD,21,10:44:00,10:44:00
HR_DN_98323_1,CSMT,1,09:59:00,09:59:00
HR_DN_98323_1,MSD,2,10:02:00,10:02:00
HR_DN_98323_1,SBR,3,10:05:00,10:05:00
HR_DN_98323_1,DCK,4,10:07:00,10:07:00
HR_DN_98323_1,RYR,5,10:09:00,10:09:00
HR_DN_98323_1,CTN,6,10:11:00,10:11:00
HR_DN_98323_1,SWR,7,10:14:00,10:14:00
HR_DN_98323_1,VDB,8,10:18:00,10:18:00
HR_DN_98323_1,GTR,9,10:23:00,10:23:00
HR_DN_98323_1,CLA,10,10:26:00,10:26:00
HR_DN_98323_1,KR,11,10:29:00,10:29:00
HR_DN_98323_1,TLK,12,10:32:00,10:32:00
HR_DN_98323_1,CDB,13,10:34:00,10:34:00
HR_DN_98323_1,GVD,14,10:37:00,10:37:00
HR_DN_98323_1,MBE,15,10:40:00,10:40:00
HR_DN_98323_1,VBS,16,10:49:00,10:49:00
HR_DN_98323_1,SNV,17,10:51:00,10:51:00
HR_DN_98323_1,JNR,18,10:54:00,10:54:00
HR_DN_98323_1,NMB,19,10:58:00,10:58:00
HR_DN_98323_1,SWD,20,11:01:00,11:01:00
HR_DN_98323_1,CBD,21,11:05:00,11:05:00
HR_DN_98325_1,CSMT,1,10:26:00,10:26:00
HR_DN_98325_1,MSD,2,10:29:00,10:29:00
HR_DN_98325_1,SBR,3,10:32:00,10:32:00
HR_DN_98325_1,DCK,4,10:34:00,10:34:00
HR_DN_98325_1,RYR,5,10:36:00,10:36:00
HR_DN_98325_1,CTN,6,10:38:00,10:38:00
HR_DN_98325_1,SWR,7,10:41:00,10:41:00
HR_DN_98325_1,VDB,8,10:44:00,10:44:00
HR_DN_98325_1,GTR,9,10:49:00,10:49:00
HR_DN_98325_1,CLA,10,10:52:00,10:52:00
HR_DN_98325_1,KR,11,10:55:00,10:55:00
HR_DN_98325_1,TLK,12,10:58:00,10:58:00
HR_DN_98325_1,CDB,13,11:00:00,11:00:00
HR_DN_98325_1,GVD,14,11:03:00,11:03:00
HR_DN_98325_1,MBE,15,11:06:00,11:06:00
HR_DN_98325_1,VBS,16,11:15:00,11:15:00
HR_DN_98325_1,SNV,17,11:17:00,11:17:00
HR_DN_98325_1,JNR,18,11:20:00,11:20:00
HR_DN_98325_1,NMB,19,11:24:00,11:24:00
HR_DN_98325_1,SWD,20,11:27:00,11:27:00
HR_DN_98325_1,CBD,21,11:31:00,11:31:00
HR_DN_98327_1,VDB,1,10:56:00,10:56:00
HR_DN_98327_1,GTR,2,11:01:00,11:01:00
HR_DN_98327_1,CLA,3,11:04:00,11:04:00
HR_DN_98327_1,KR,4,11:07:00,11:07:00
HR_DN_98327_1,TLK,5,11:10:00,11:10:00
HR_DN_98327_1,CDB,6,11:12:00,11:12:00
HR_DN_98327_1,GVD,7,11:15:00,11:15:00
HR_DN_98327_1,MBE,8,11:18:00,11:18:00
HR_DN_98327_1,VBS,9,11:27:00,11:27:00
HR_DN_98327_1,SNV,10,11:29:00,11:29:00
HR_DN_98327_1,JNR,11,11:32:00,11:32:00
HR_DN_98327_1,NMB,12,11:36:00,11:36:00
HR_DN_98327_1,SWD,13,11:39:00,11:39:00
HR_DN_98327_1,CBD,14,11:43:00,11:43:00
HR_DN_98329_1,CSMT,1,10:56:00,10:56:00
HR_DN_98329_1,MSD,2,10:59:00,10:59:00
HR_DN_98329_1,SBR,3,11:02:00,11:02:00
HR_DN_98329_1,DCK,4,11:04:00,11:04:00
HR_DN_98329_1,RYR,5,11:06:00,11:06:00
HR_DN_98329_1,CTN,6,11:08:00,11:08:00
HR_DN_98329_1,SWR,7,11:11:00,11:11:00
HR_DN_98329_1,VDB,8,11:14:00,11:14:00
HR_DN_98329_1,GTR,9,11:19:00,11:19:00
HR_DN_98329_1,CLA,10,11:22:00,11:22:00
HR_DN_98329_1,KR,11,11:25:00,11:25:00
HR_DN_98329_1,TLK,12,11:28:00,11:28:00
HR_DN_98329_1,CDB,13,11:30:00,11:30:00
HR_DN_98329_1,GVD,14,11:33:00,11:33:00
HR_DN_98329_1,MBE,15,11:36:00,11:36:00
HR_DN_98329_1,VBS,16,11:45:00,11:45:00
HR_DN_98329_1,SNV,17,11:47:00,11:47:00
HR_DN_98329_1,JNR,18,11:50:00,11:50:00
HR_DN_98329_1,NMB,19,11:54:00,11:54:00
HR_DN_98329_1,SWD,20,11:57:00,11:57:00
HR_DN_98329_1,CBD,21,12:01:00,12:01:00
HR_DN_98331_1,VDB,1,11:30:00,11:30:00
HR_DN_98331_1,GTR,2,11:35:00,11:35:00
HR_DN_98331_1,CLA,3,11:38:00,11:38:00
HR_DN_98331_1,KR,4,11:41:00,11:41:00
HR_DN_98331_1,TLK,5,11:44:00,11:44:00
HR_DN_98331_1,CDB,6,11:46:00,11:46:00
HR_DN_98331_1,GVD,7,11:49:00,11:49:00
HR_DN_98331_1,MBE,8,11:52:00,11:52:00
HR_DN_98331_1,VBS,9,12:01:00,12:01:00
HR_DN_98331_1,SNV,10,12:03:00,12:03:00
HR_DN_98331_1,JNR,11,12:06:00,12:06:00
HR_DN_98331_1,NMB,12,12:10:00,12:10:00
HR_DN_98331_1,SWD,13,12:13:00,12:13:00
HR_DN_98331_1,CBD,14,12:17:00,12:17:00
HR_DN_98333_1,CSMT,1,11:32:00,11:32:00
HR_DN_98333_1,MSD,2,11:35:00,11:35:00
HR_DN_98333_1,SBR,3,11:38:00,11:38:00
HR_DN_98333_1,DCK,4,11:40:00,11:40:00
HR_DN_98333_1,RYR,5,11:42:00,11:42:00
HR_DN_98333_1,CTN,6,11:44:00,11:44:00
HR_DN_98333_1,SWR,7,11:47:00,11:47:00
HR_DN_98333_1,VDB,8,11:50:00,11:50:00
HR_DN_98333_1,GTR,9,11:55:00,11:55:00
HR_DN_98333_1,CLA,10,11:58:00,11:58:00
HR_DN_98333_1,KR,11,12:01:00,12:01:00
HR_DN_98333_1,TLK,12,12:04:00,12:04:00
HR_DN_98333_1,CDB,13,12:06:00,12:06:00
HR_DN_98333_1,GVD,14,12:09:00,12:09:00
HR_DN_98333_1,MBE,15,12:12:00,12:12:00
HR_DN_98333_1,VBS,16,12:21:00,12:21:00
HR_DN_98333_1,SNV,17,12:23:00,12:23:00
HR_DN_98333_1,JNR,18,12:26:00,12:26:00
HR_DN_98333_1,NMB,19,12:30:00,12:30:00
HR_DN_98333_1,SWD,20,12:33:00,12:33:00
HR_DN_98333_1,CBD,21,12:38:00,12:38:00
HR_DN_98335_1,CSMT,1,12:25:00,12:25:00
HR_DN_98335_1,MSD,2,12:28:00,12:28:00
HR_DN_98335_1,SBR,3,12:31:00,12:31:00
HR_DN_98335_1,DCK,4,12:33:00,12:33:00
HR_DN_98335_1,RYR,5,12:35:00,12:35:00
HR_DN_98335_1,CTN,6,12:37:00,12:37:00
HR_DN_98335_1,SWR,7,12:40:00,12:40:00
HR_DN_98335_1,VDB,8,12:43:00,12:43:00
HR_DN_98335_1,GTR,9,12:48:00,12:48:00
HR_DN_98335_1,CLA,10,12:51:00,12:51:00
HR_DN_98335_1,KR,11,12:54:00,12:54:00
HR_DN_98335_1,TLK,12,12:57:00,12:57:00
HR_DN_98335_1,CDB,13,12:59:00,12:59:00
HR_DN_98335_1,GVD,14,13:02:00,13:02:00
HR_DN_98335_1,MBE,15,13:05:00,13:05:00
HR_DN_98335_1,VBS,16,13:14:00,13:14:00
HR_DN_98335_1,SNV,17,13:16:00,13:16:00
HR_DN_98335_1,JNR,18,13:19:00,13:19:00
HR_DN_98335_1,NMB,19,13:24:00,13:24:00
HR_DN_98335_1,SWD,20,13:27:00,13:27:00
HR_DN_98335_1,CBD,21,13:31:00,13:31:00
HR_DN_98337_1,CSMT,1,12:39:00,12:39:00
HR_DN_98337_1,MSD,2,12:42:00,12:42:00
HR_DN_98337_1,SBR,3,12:45:00,12:45:00
HR_DN_98337_1,DCK,4,12:47:00,12:47:00
HR_DN_98337_1,RYR,5,12:49:00,12:49:00
HR_DN_98337_1,CTN,6,12:51:00,12:51:00
HR_DN_98337_1,SWR,7,12:54:00,12:54:00
HR_DN_98337_1,VDB,8,12:57:00,12:57:00
HR_DN_98337_1,GTR,9,13:02:00,13:02:00
HR_DN_98337_1,CLA,10,13:05:00,13:05:00
HR_DN_98337_1,KR,11,13:08:00,13:08:00
HR_DN_98337_1,TLK,12,13:11:00,13:11:00
HR_DN_98337_1,CDB,13,13:13:00,13:13:00
HR_DN_98337_1,GVD,14,13:16:00,13:16:00
HR_DN_98337_1,MBE,15,13:19:00,13:19:00
HR_DN_98337_1,VBS,16,13:28:00,13:28:00
HR_DN_98337_1,SNV,17,13:30:00,13:30:00
HR_DN_98337_1,JNR,18,13:33:00,13:33:00
HR_DN_98337_1,NMB,19,13:38:00,13:38:00
HR_DN_98337_1,SWD,20,13:41:00,13:41:00
HR_DN_98337_1,CBD,21,13:45:00,13:45:00
HR_DN_98339_1,CSMT,1,13:07:00,13:07:00
HR_DN_98339_1,MSD,2,13:10:00,13:10:00
HR_DN_98339_1,SBR,3,13:13:00,13:13:00
HR_DN_98339_1,DCK,4,13:15:00,13:15:00
HR_DN_98339_1,RYR,5,13:17:00,13:17:00
HR_DN_98339_1,CTN,6,13:19:00,13:19:00
HR_DN_98339_1,SWR,7,13:22:00,13:22:00
HR_DN_98339_1,VDB,8,13:25:00,13:25:00
HR_DN_98339_1,GTR,9,13:30:00,13:30:00
HR_DN_98339_1,CLA,10,13:33:00,13:33:00
HR_DN_98339_1,KR,11,13:36:00,13:36:00
HR_DN_98339_1,TLK,12,13:39:00,13:39:00
HR_DN_98339_1,CDB,13,13:41:00,13:41:00
HR_DN_98339_1,GVD,14,13:44:00,13:44:00
HR_DN_98339_1,MBE,15,13:47:00,13:47:00
HR_DN_98339_1,VBS,16,13:56:00,13:56:00
HR_DN_98339_1,SNV,17,13:58:00,13:58:00
HR_DN_98339_1,JNR,18,14:01:00,14:01:00
HR_DN_98339_1,NMB,19,14:05:00,14:05:00
HR_DN_98339_1,SWD,20,14:09:00,14:09:00
HR_DN_98339_1,CBD,21,14:13:00,14:13:00
HR_DN_98341_1,VDB,1,14:47:00,14:47:00
HR_DN_98341_1,GTR,2,14:52:00,14:52:00
HR_DN_98341_1,CLA,3,14:55:00,14:55:00
HR_DN_98341_1,KR,4,14:58:00,14:58:00
HR_DN_98341_1,TLK,5,15:01:00,15:01:00
HR_DN_98341_1,CDB,6,15:03:00,15:03:00
HR_DN_98341_1,GVD,7,15:06:00,15:06:00
HR_DN_98341_1,MBE,8,15:09:00,15:09:00
HR_DN_98341_1,VBS,9,15:18:00,15:18:00
HR_DN_98341_1,SNV,10,15:20:00,15:20:00
HR_DN_98341_1,JNR,11,15:23:00,15:23:00
HR_DN_98341_1,NMB,12,15:27:00,15:27:00
HR_DN_98341_1,SWD,13,15:31:00,15:31:00
HR_DN_98341_1,CBD,14,15:35:00,15:35:00
HR_DN_98343_1,CSMT,1,15:00:00,15:00:00
HR_DN_98343_1,MSD,2,15:03:00,15:03:00
HR_DN_98343_1,SBR,3,15:06:00,15:06:00
HR_DN_98343_1,DCK,4,15:08:00,15:08:00
HR_DN_98343_1,RYR,5,15:10:00,15:10:00
HR_DN_98343_1,CTN,6,15:12:00,15:12:00
HR_DN_98343_1,SWR,7,15:15:00,15:15:00
HR_DN_98343_1,VDB,8,15:18:00,15:18:00
HR_DN_98343_1,GTR,9,15:23:00,15:23:00
HR_DN_98343_1,CLA,10,15:26:00,15:26:00
HR_DN_98343_1,KR,11,15:29:00,15:29:00
HR_DN_98343_1,TLK,12,15:32:00,15:32:00
HR_DN_98343_1,CDB,13,15:34:00,15:34:00
HR_DN_98343_1,GVD,14,15:37:00,15:37:00
HR_DN_98343_1,MBE,15,15:40:00,15:40:00
HR_DN_98343_1,VBS,16,15:49:00,15:49:00
HR_DN_98343_1,SNV,17,15:51:00,15:51:00
HR_DN_98343_1,JNR,18,15:54:00,15:54:00
HR_DN_98343_1,NMB,19,15:58:00,15:58:00
HR_DN_98343_1,SWD,20,16:01:00,16:01:00
HR_DN_98343_1,CBD,21,16:05:00,16:05:00
HR_DN_98345_1,CSMT,1,15:12:00,15:12:00
HR_DN_98345_1,MSD,2,15:15:00,15:15:00
HR_DN_98345_1,SBR,3,15:18:00,15:18:00
HR_DN_98345_1,DCK,4,15:20:00,15:20:00
HR_DN_98345_1,RYR,5,15:22:00,15:22:00
HR_DN_98345_1,CTN,6,15:24:00,15:24:00
HR_DN_98345_1,SWR,7,15:27:00,15:27:00
HR_DN_98345_1,VDB,8,15:30:00,15:30:00
HR_DN_98345_1,GTR,9,15:35:00,15:35:00
HR_DN_98345_1,CLA,10,15:38:00,15:38:00
HR_DN_98345_1,KR,11,15:41:00,15:41:00
HR_DN_98345_1,TLK,12,15:44:00,15:44:00
HR_DN_98345_1,CDB,13,15:46:00,15:46:00
HR_DN_98345_1,GVD,14,15:49:00,15:49:00
HR_DN_98345_1,MBE,15,15:52:00,15:52:00
HR_DN_98345_1,VBS,16,16:01:00,16:01:00
HR_DN_98345_1,SNV,17,16:03:00,16:03:00
HR_DN_98345_1,JNR,18,16:06:00,16:06:00
HR_DN_98345_1,NMB,19,16:10:00,16:10:00
HR_DN_98345_1,SWD,20,16:13:00,16:13:00
HR_DN_98345_1,CBD,21,16:17:00,16:17:00
HR_DN_98347_1,CSMT,1,16:27:00,16:27:00
HR_DN_98347_1,MSD,2,16:30:00,16:30:00
HR_DN_98347_1,SBR,3,16:33:00,16:33:00
HR_DN_98347_1,DCK,4,16:35:00,16:35:00
HR_DN_98347_1,RYR,5,16:37:00,16:37:00
HR_DN_98347_1,CTN,6,16:39:00,16:39:00
HR_DN_98347_1,SWR,7,16:42:00,16:42:00
HR_DN_98347_1,VDB,8,16:45:00,16:45:00
HR_DN_98347_1,GTR,9,16:50:00,16:50:00
HR_DN_98347_1,CLA,10,16:53:00,16:53:00
HR_DN_98347_1,KR,11,16:56:00,16:56:00
HR_DN_98347_1,TLK,12,16:59:00,16:59:00
HR_DN_98347_1,CDB,13,17:01:00,17:01:00
HR_DN_98347_1,GVD,14,17:04:00,17:04:00
HR_DN_98347_1,MBE,15,17:07:00,17:07:00
HR_DN_98347_1,VBS,16,17:16:00,17:16:00
HR_DN_98347_1,SNV,17,17:18:00,17:18:00
HR_DN_98347_1,JNR,18,17:21:00,17:21:00
HR_DN_98347_1,NMB,19,17:25:00,17:25:00
HR_DN_98347_1,SWD,20,17:28:00,17:28:00
HR_DN_98347_1,CBD,21,17:32:00,17:32:00
HR_DN_98349_1,CSMT,1,16:39:00,16:39:00
HR_DN_98349_1,MSD,2,16:42:00,16:42:00
HR_DN_98349_1,SBR,3,16:45:00,16:45:00
HR_DN_98349_1,DCK,4,16:47:00,16:47:00
HR_DN_98349_1,RYR,5,16:49:00,16:49:00
HR_DN_98349_1,CTN,6,16:51:00,16:51:00
HR_DN_98349_1,SWR,7,16:54:00,16:54:00
HR_DN_98349_1,VDB,8,16:57:00,16:57:00
HR_DN_98349_1,GTR,9,17:02:00,17:02:00
HR_DN_98349_1,CLA,10,17:05:00,17:05:00
HR_DN_98349_1,KR,11,17:08:00,17:08:00
HR_DN_98349_1,TLK,12,17:11:00,17:11:00
HR_DN_98349_1,CDB,13,17:13:00,17:13:00
HR_DN_98349_1,GVD,14,17:16:00,17:16:00
HR_DN_98349_1,MBE,15,17:19:00,17:19:00
HR_DN_98349_1,VBS,16,17:28:00,17:28:00
HR_DN_98349_1,SNV,17,17:30:00,17:30:00
HR_DN_98349_1,JNR,18,17:33:00,17:33:00
HR_DN_98349_1,NMB,19,17:37:00,17:37:00
HR_DN_98349_1,SWD,20,17:40:00,17:40:00
HR_DN_98349_1,CBD,21,17:44:00,17:44:00
HR_DN_98351_1,CSMT,1,17:00:00,17:00:00
HR_DN_98351_1,MSD,2,17:03:00,17:03:00
HR_DN_98351_1,SBR,3,17:06:00,17:06:00
HR_DN_98351_1,DCK,4,17:08:00,17:08:00
HR_DN_98351_1,RYR,5,17:10:00,17:10:00
HR_DN_98351_1,CTN,6,17:12:00,17:12:00
HR_DN_98351_1,SWR,7,17:15:00,17:15:00
HR_DN_98351_1,VDB,8,17:18:00,17:18:00
HR_DN_98351_1,GTR,9,17:23:00,17:23:00
HR_DN_98351_1,CLA,10,17:26:00,17:26:00
HR_DN_98351_1,KR,11,17:29:00,17:29:00
HR_DN_98351_1,TLK,12,17:32:00,17:32:00
HR_DN_98351_1,CDB,13,17:34:00,17:34:00
HR_DN_98351_1,GVD,14,17:37:00,17:37:00
HR_DN_98351_1,MBE,15,17:40:00,17:40:00
HR_DN_98351_1,VBS,16,17:49:00,17:49:00
HR_DN_98351_1,SNV,17,17:52:00,17:52:00
HR_DN_98351_1,JNR,18,17:55:00,17:55:00
HR_DN_98351_1,NMB,19,18:00:00,18:00:00
HR_DN_98351_1,SWD,20,18:04:00,18:04:00
HR_DN_98351_1,CBD,21,18:08:00,18:08:00
HR_DN_98359_1,CSMT,1,19:01:00,19:01:00
HR_DN_98359_1,MSD,2,19:04:00,19:04:00
HR_DN_98359_1,SBR,3,19:07:00,19:07:00
HR_DN_98359_1,DCK,4,19:09:00,19:09:00
HR_DN_98359_1,RYR,5,19:11:00,19:11:00
HR_DN_98359_1,CTN,6,19:13:00,19:13:00
HR_DN_98359_1,SWR,7,19:16:00,19:16:00
HR_DN_98359_1,VDB,8,19:19:00,19:19:00
HR_DN_98359_1,GTR,9,19:24:00,19:24:00
HR_DN_98359_1,CLA,10,19:27:00,19:27:00
HR_DN_98359_1,KR,11,19:30:00,19:30:00
HR_DN_98359_1,TLK,12,19:33:00,19:33:00
HR_DN_98359_1,CDB,13,19:35:00,19:35:00
HR_DN_98359_1,GVD,14,19:38:00,19:38:00
HR_DN_98359_1,MBE,15,19:41:00,19:41:00
HR_DN_98359_1,VBS,16,19:50:00,19:50:00
HR_DN_98359_1,SNV,17,19:52:00,19:52:00
HR_DN_98359_1,JNR,18,19:55:00,19:55:00
HR_DN_98359_1,NMB,19,19:59:00,19:59:00
HR_DN_98359_1,SWD,20,20:02:00,20:02:00
HR_DN_98359_1,CBD,21,20:06:00,20:06:00
HR_DN_98361_1,CSMT,1,19:13:00,19:13:00
HR_DN_98361_1,MSD,2,19:16:00,19:16:00
HR_DN_98361_1,SBR,3,19:19:00,19:19:00
HR_DN_98361_1,DCK,4,19:21:00,19:21:00
HR_DN_98361_1,RYR,5,19:23:00,19:23:00
HR_DN_98361_1,CTN,6,19:25:00,19:25:00
HR_DN_98361_1,SWR,7,19:28:00,19:28:00
HR_DN_98361_1,VDB,8,19:31:00,19:31:00
HR_DN_98361_1,GTR,9,19:36:00,19:36:00
HR_DN_98361_1,CLA,10,19:39:00,19:39:00
HR_DN_98361_1,KR,11,19:42:00,19:42:00
HR_DN_98361_1,TLK,12,19:45:00,19:45:00
HR_DN_98361_1,CDB,13,19:47:00,19:47:00
HR_DN_98361_1,GVD,14,19:50:00,19:50:00
HR_DN_98361_1,MBE,15,19:53:00,19:53:00
HR_DN_98361_1,VBS,16,20:02:00,20:02:00
HR_DN_98361_1,SNV,17,20:04:00,20:04:00
HR_DN_98361_1,JNR,18,20:07:00,20:07:00
HR_DN_98361_1,NMB,19,20:11:00,20:11:00
HR_DN_98361_1,SWD,20,20:14:00,20:14:00
HR_DN_98361_1,CBD,21,20:19:00,20:19:00
HR_DN_98363_1,CSMT,1,19:36:00,19:36:00
HR_DN_98363_1,MSD,2,19:39:00,19:39:00
HR_DN_98363_1,SBR,3,19:42:00,19:42:00
HR_DN_98363_1,DCK,4,19:44:00,19:44:00
HR_DN_98363_1,RYR,5,19:46:00,19:46:00
HR_DN_98363_1,CTN,6,19:48:00,19:48:00
HR_DN_98363_1,SWR,7,19:51:00,19:51:00
HR_DN_98363_1,VDB,8,19:54:00,19:54:00
HR_DN_98363_1,GTR,9,20:00:00,20:00:00
HR_DN_98363_1,CLA,10,20:03:00,20:03:00
HR_DN_98363_1,KR,11,20:06:00,20:06:00
HR_DN_98363_1,TLK,12,20:09:00,20:09:00
HR_DN_98363_1,CDB,13,20:11:00,20:11:00
HR_DN_98363_1,GVD,14,20:14:00,20:14:00
HR_DN_98363_1,MBE,15,20:17:00,20:17:00
HR_DN_98363_1,VBS,16,20:26:00,20:26:00
HR_DN_98363_1,SNV,17,20:28:00,20:28:00
HR_DN_98363_1,JNR,18,20:31:00,20:31:00
HR_DN_98363_1,NMB,19,20:35:00,20:35:00
HR_DN_98363_1,SWD,20,20:39:00,20:39:00
HR_DN_98363_1,CBD,21,20:43:00,20:43:00
HR_DN_98365_1,CSMT,1,19:52:00,19:52:00
HR_DN_98365_1,MSD,2,19:55:00,19:55:00
HR_DN_98365_1,SBR,3,19:58:00,19:58:00
HR_DN_98365_1,DCK,4,20:00:00,20:00:00
HR_DN_98365_1,RYR,5,20:02:00,20:02:00
HR_DN_98365_1,CTN,6,20:04:00,20:04:00
HR_DN_98365_1,SWR,7,20:07:00,20:07:00
HR_DN_98365_1,VDB,8,20:10:00,20:10:00
HR_DN_98365_1,GTR,9,20:16:00,20:16:00
HR_DN_98365_1,CLA,10,20:19:00,20:19:00
HR_DN_98365_1,KR,11,20:22:00,20:22:00
HR_DN_98365_1,TLK,12,20:25:00,20:25:00
HR_DN_98365_1,CDB,13,20:27:00,20:27:00
HR_DN_98365_1,GVD,14,20:30:00,20:30:00
HR_DN_98365_1,MBE,15,20:33:00,20:33:00
HR_DN_98365_1,VBS,16,20:42:00,20:42:00
HR_DN_98365_1,SNV,17,20:44:00,20:44:00
HR_DN_98365_1,JNR,18,20:47:00,20:47:00
HR_DN_98365_1,NMB,19,20:51:00,20:51:00
HR_DN_98365_1,SWD,20,20:55:00,20:55:00
HR_DN_98365_1,CBD,21,20:59:00,20:59:00
HR_DN_98367_1,CSMT,1,20:28:00,20:28:00
HR_DN_98367_1,MSD,2,20:31:00,20:31:00
HR_DN_98367_1,SBR,3,20:34:00,20:34:00
HR_DN_98367_1,DCK,4,20:36:00,20:36:00
HR_DN_98367_1,RYR,5,20:38:00,20:38:00
HR_DN_98367_1,CTN,6,20:40:00,20:40:00
HR_DN_98367_1,SWR,7,20:43:00,20:43:00
HR_DN_98367_1,VDB,8,20:46:00,20:46:00
HR_DN_98367_1,GTR,9,20:52:00,20:52:00
HR_DN_98367_1,CLA,10,20:55:00,20:55:00
HR_DN_98367_1,KR,11,20:58:00,20:58:00
HR_DN_98367_1,TLK,12,21:01:00,21:01:00
HR_DN_98367_1,CDB,13,21:03:00,21:03:00
HR_DN_98367_1,GVD,14,21:06:00,21:06:00
HR_DN_98367_1,MBE,15,21:09:00,21:09:00
HR_DN_98367_1,VBS,16,21:18:00,21:18:00
HR_DN_98367_1,SNV,17,21:20:00,21:20:00
HR_DN_98367_1,JNR,18,21:23:00,21:23:00
HR_DN_98367_1,NMB,19,21:27:00,21:27:00
HR_DN_98367_1,SWD,20,21:30:00,21:30:00
HR_DN_98367_1,CBD,21,21:34:00,21:34:00
HR_DN_98369_1,CSMT,1,21:18:00,21:18:00
HR_DN_98369_1,MSD,2,21:21:00,21:21:00
HR_DN_98369_1,SBR,3,21:24:00,21:24:00
HR_DN_98369_1,DCK,4,21:26:00,21:26:00
HR_DN_98369_1,RYR,5,21:28:00,21:28:00
HR_DN_98369_1,CTN,6,21:30:00,21:30:00
HR_DN_98369_1,SWR,7,21:33:00,21:33:00
HR_DN_98369_1,VDB,8,21:36:00,21:36:00
HR_DN_98369_1,GTR,9,21:41:00,21:41:00
HR_DN_98369_1,CLA,10,21:44:00,21:44:00
HR_DN_98369_1,KR,11,21:47:00,21:47:00
