trip_id,stop_id,stop_sequence,arrival_time,departure_time
WR_DN_93001_1,KANDIVLI,165,17:14:00,17:14:00
WR_DN_93001_1,BSR,166,17:18:00,17:18:00
WR_DN_93001_1,DIC,167,17:22:00,17:22:00
WR_DN_93001_1,MIRA,168,17:27:00,17:27:00
WR_DN_93001_1,BYNR,169,17:32:00,17:32:00
WR_DN_93001_1,NVS,170,17:38:00,17:38:00
WR_DN_93001_1,VR,171,17:43:00,17:43:00
WR_DN_93001_1,NLB,172,17:48:00,17:48:00
WR_DN_93001_1,VIRAR,173,17:57:00,17:57:00
WR_DN_93001_1,VIRAR,174,17:57:00,17:57:00
WR_DN_93001_1,MLD,175,17:57:00,17:57:00
WR_DN_93001_1,KANDIVLI,176,18:00:00,18:00:00
WR_DN_93001_1,BSR,177,18:06:00,18:06:00
WR_DN_93001_1,AND,178,18:08:00,18:08:00
WR_DN_93001_1,JOS,179,18:11:00,18:11:00
WR_DN_93001_1,RAM,180,18:14:00,18:14:00
WR_DN_93001_1,GOR,181,18:16:00,18:16:00
WR_DN_93001_1,MLD,182,18:20:00,18:20:00
WR_DN_93001_1,KANDIVLI,183,18:23:00,18:23:00
WR_DN_93001_1,BSR,184,18:28:00,18:28:00
WR_DN_93001_1,AND,185,18:28:00,18:28:00
WR_DN_93001_1,JOS,186,18:32:00,18:32:00
WR_DN_93001_1,RAM,187,18:35:00,18:35:00
WR_DN_93001_1,GOR,188,18:39:00,18:39:00
WR_DN_93001_1,AND,189,18:42:00,18:42:00
WR_DN_93001_1,JOS,190,18:46:00,18:46:00
WR_DN_93001_1,RAM,191,18:49:00,18:49:00
WR_DN_93001_1,GOR,192,18:52:00,18:52:00
WR_DN_93001_1,MLD,193,18:56:00,18:56:00
WR_DN_93001_1,KANDIVLI,194,18:59:00,18:59:00
WR_DN_93001_1,BSR,195,19:06:00,19:06:00
WR_DN_93001_1,BSR,196,19:08:00,19:08:00
WR_DN_93001_1,DIC,197,19:12:00,19:12:00
WR_DN_93001_1,MIRA,198,19:17:00,19:17:00
WR_DN_93001_1,BYNR,199,19:22:00,19:22:00
WR_DN_93001_1,NVS,200,19:28:00,19:28:00
WR_DN_93001_1,VR,201,19:33:00,19:33:00
WR_DN_93001_1,NLB,202,19:39:00,19:39:00
WR_DN_93001_1,VIRAR,203,19:46:00,19:46:00
WR_DN_93001_1,BSR,204,19:50:00,19:50:00
WR_DN_93001_1,DIC,205,19:55:00,19:55:00
WR_DN_93001_1,MIRA,206,20:01:00,20:01:00
WR_DN_93001_1,BYNR,207,20:07:00,20:07:00
WR_DN_93001_1,NVS,208,20:14:00,20:14:00
WR_DN_93001_1,VR,209,20:19:00,20:19:00
WR_DN_93001_1,NLB,210,20:25:00,20:25:00
WR_DN_93001_1,VIRAR,211,20:33:00,20:33:00
WR_DN_93001_1,BSR,212,20:33:00,20:33:00
WR_DN_93001_1,JOS,213,20:35:00,20:35:00
WR_DN_93001_1,RAM,214,20:38:00,20:38:00
WR_DN_93001_1,GOR,215,20:41:00,20:41:00
WR_DN_93001_1,MLD,216,20:46:00,20:46:00
WR_DN_93001_1,KANDIVLI,217,20:49:00,20:49:00
WR_DN_93001_1,BSR,218,20:56:00,20:56:00
WR_DN_93001_1,BSR,219,21:17:00,21:17:00
WR_DN_93001_1,DIC,220,21:22:00,21:22:00
WR_DN_93001_1,MIRA,221,21:27:00,21:27:00
WR_DN_93001_1,BYNR,222,21:32:00,21:32:00
WR_DN_93001_1,NVS,223,21:38:00,21:38:00
WR_DN_93001_1,VR,224,21:43:00,21:43:00
WR_DN_93001_1,NLB,225,21:49:00,21:49:00
WR_DN_93001_1,VIRAR,226,21:56:00,21:56:00
WR_DN_93001_1,JOS,227,21:57:00,21:57:00
WR_DN_93001_1,RAM,228,22:00:00,22:00:00
WR_DN_93001_1,GOR,229,22:02:00,22:02:00
WR_DN_93001_1,MLD,230,22:06:00,22:06:00
WR_DN_93001_1,KANDIVLI,231,22:09:00,22:09:00
WR_DN_93001_1,BSR,232,22:14:00,22:14:00
WR_DN_93001_1,BSR,233,22:40:00,22:40:00
WR_DN_93001_1,DIC,234,22:46:00,22:46:00
WR_DN_93001_1,MIRA,235,22:51:00,22:51:00
WR_DN_93001_1,BYNR,236,22:56:00,22:56:00
WR_DN_93001_1,NVS,237,23:02:00,23:02:00
WR_DN_93001_1,VR,238,23:07:00,23:07:00
WR_DN_93001_1,NLB,239,23:13:00,23:13:00
WR_DN_93001_1,VIRAR,240,23:20:00,23:20:00
WR_DN_93001_1,VIRAR,241,23:22:00,23:22:00
WR_DN_93001_1,MIRA,242,23:25:00,23:25:00
WR_DN_93001_1,BYNR,243,23:30:00,23:30:00
WR_DN_93001_1,NVS,244,23:36:00,23:36:00
WR_DN_93001_1,VR,245,23:41:00,23:41:00
WR_DN_93001_1,NLB,246,23:46:00,23:46:00
WR_DN_93001_1,VIRAR,247,23:52:00,23:52:00
WR_DN_93001_1,AND,248,23:52:00,23:52:00
WR_DN_93001_1,JOS,249,23:55:00,23:55:00
WR_DN_93001_1,RAM,250,23:58:00,23:58:00
WR_DN_93001_1,CCG,251,23:58:00,23:58:00
WR_DN_93003_1,VIRAR,1,05:35:00,05:35:00
WR_DN_93003_1,JOS,2,05:36:00,05:36:00
WR_DN_93003_1,RAM,3,05:39:00,05:39:00
WR_DN_93003_1,GOR,4,05:41:00,05:41:00
WR_DN_93003_1,MLD,5,05:45:00,05:45:00
WR_DN_93003_1,KANDIVLI,6,05:48:00,05:48:00
WR_DN_93003_1,BSR,7,05:55:00,05:55:00
WR_DN_93003_1,BSR,8,06:07:00,06:07:00
WR_DN_93003_1,DIC,9,06:11:00,06:11:00
WR_DN_93003_1,MIRA,10,06:16:00,06:16:00
WR_DN_93003_1,BYNR,11,06:21:00,06:21:00
WR_DN_93003_1,NVS,12,06:26:00,06:26:00
WR_DN_93003_1,VR,13,06:31:00,06:31:00
WR_DN_93003_1,NLB,14,06:36:00,06:36:00
WR_DN_93003_1,VIRAR,15,06:43:00,06:43:00
WR_DN_93003_1,BSR,16,06:51:00,06:51:00
WR_DN_93003_1,DIC,17,06:54:00,06:54:00
WR_DN_93003_1,MIRA,18,06:59:00,06:59:00
WR_DN_93003_1,BYNR,19,07:04:00,07:04:00
WR_DN_93003_1,NVS,20,07:10:00,07:10:00
WR_DN_93003_1,VR,21,07:15:00,07:15:00
WR_DN_93003_1,NLB,22,07:20:00,07:20:00
WR_DN_93003_1,VIRAR,23,07:27:00,07:27:00
WR_DN_93003_1,VIRAR,24,07:27:00,07:27:00
WR_DN_93003_1,NLB,25,07:30:00,07:30:00
WR_DN_93003_1,VIRAR,26,07:38:00,07:38:00
WR_DN_93003_1,VIRAR,27,07:38:00,07:38:00
WR_DN_93003_1,BA,28,07:40:00,07:40:00
WR_DN_93003_1,KHR,29,07:43:00,07:43:00
WR_DN_93003_1,STC,30,07:45:00,07:45:00
WR_DN_93003_1,VLP,31,07:48:00,07:48:00
WR_DN_93003_1,AND,32,07:53:00,07:53:00
WR_DN_93003_1,JOS,33,07:57:00,07:57:00
WR_DN_93003_1,RAM,34,08:00:00,08:00:00
WR_DN_93003_1,GOR,35,08:02:00,08:02:00
WR_DN_93003_1,MLD,36,08:06:00,08:06:00
WR_DN_93003_1,KANDIVLI,37,08:09:00,08:09:00
WR_DN_93003_1,BSR,38,08:15:00,08:15:00
WR_DN_93003_1,JOS,39,08:17:00,08:17:00
WR_DN_93003_1,RAM,40,08:20:00,08:20:00
WR_DN_93003_1,GOR,41,08:22:00,08:22:00
WR_DN_93003_1,MLD,42,08:26:00,08:26:00
WR_DN_93003_1,KANDIVLI,43,08:29:00,08:29:00
WR_DN_93003_1,BSR,44,08:36:00,08:36:00
WR_DN_93003_1,JOS,45,08:36:00,08:36:00
WR_DN_93003_1,RAM,46,08:39:00,08:39:00
WR_DN_93003_1,GOR,47,08:41:00,08:41:00
WR_DN_93003_1,MLD,48,08:45:00,08:45:00
WR_DN_93003_1,KANDIVLI,49,08:48:00,08:48:00
WR_DN_93003_1,BSR,50,08:54:00,08:54:00
WR_DN_93003_1,RAM,51,08:56:00,08:56:00
WR_DN_93003_1,GOR,52,08:58:00,08:58:00
WR_DN_93003_1,MLD,53,09:02:00,09:02:00
WR_DN_93003_1,KANDIVLI,54,09:05:00,09:05:00
WR_DN_93003_1,BSR,55,09:11:00,09:11:00
WR_DN_93003_1,VLP,56,09:13:00,09:13:00
WR_DN_93003_1,AND,57,09:18:00,09:18:00
WR_DN_93003_1,JOS,58,09:22:00,09:22:00
WR_DN_93003_1,RAM,59,09:25:00,09:25:00
WR_DN_93003_1,GOR,60,09:29:00,09:29:00
WR_DN_93003_1,BSR,61,09:32:00,09:32:00
WR_DN_93003_1,BYNR,62,09:46:00,09:46:00
WR_DN_93003_1,VR,63,09:57:00,09:57:00
WR_DN_93003_1,VIRAR,64,10:07:00,10:07:00
WR_DN_93003_1,BYNR,65,10:14:00,10:14:00
WR_DN_93003_1,VR,66,10:18:00,10:18:00
WR_DN_93003_1,NLB,67,10:25:00,10:25:00
WR_DN_93003_1,AND,68,10:28:00,10:28:00
WR_DN_93003_1,JOS,69,10:31:00,10:31:00
WR_DN_93003_1,RAM,70,10:34:00,10:34:00
WR_DN_93003_1,GOR,71,10:36:00,10:36:00
WR_DN_93003_1,MLD,72,10:40:00,10:40:00
WR_DN_93003_1,KANDIVLI,73,10:43:00,10:43:00
WR_DN_93003_1,BSR,74,10:49:00,10:49:00
WR_DN_93003_1,AND,75,10:50:00,10:50:00
WR_DN_93003_1,JOS,76,10:54:00,10:54:00
WR_DN_93003_1,RAM,77,10:57:00,10:57:00
WR_DN_93003_1,GOR,78,10:59:00,10:59:00
WR_DN_93003_1,MLD,79,11:03:00,11:03:00
WR_DN_93003_1,KANDIVLI,80,11:06:00,11:06:00
WR_DN_93003_1,BSR,81,11:12:00,11:12:00
WR_DN_93003_1,BSR,82,11:17:00,11:17:00
WR_DN_93003_1,DIC,83,11:22:00,11:22:00
WR_DN_93003_1,MIRA,84,11:27:00,11:27:00
WR_DN_93003_1,BYNR,85,11:32:00,11:32:00
WR_DN_93003_1,NVS,86,11:38:00,11:38:00
WR_DN_93003_1,VR,87,11:44:00,11:44:00
WR_DN_93003_1,NLB,88,11:49:00,11:49:00
WR_DN_93003_1,VIRAR,89,11:56:00,11:56:00
WR_DN_93003_1,NLB,90,12:00:00,12:00:00
WR_DN_93003_1,VIRAR,91,12:07:00,12:07:00
WR_DN_93003_1,BSR,92,12:07:00,12:07:00
WR_DN_93003_1,MAHIM,93,12:07:00,12:07:00
WR_DN_93003_1,BA,94,12:11:00,12:11:00
WR_DN_93003_1,KHR,95,12:14:00,12:14:00
WR_DN_93003_1,STC,96,12:16:00,12:16:00
WR_DN_93003_1,VLP,97,12:19:00,12:19:00
WR_DN_93003_1,AND,98,12:25:00,12:25:00
WR_DN_93003_1,JOS,99,12:28:00,12:28:00
WR_DN_93003_1,RAM,100,12:31:00,12:31:00
WR_DN_93003_1,GOR,101,12:33:00,12:33:00
WR_DN_93003_1,MLD,102,12:37:00,12:37:00
WR_DN_93003_1,KANDIVLI,103,12:40:00,12:40:00
WR_DN_93003_1,BSR,104,12:46:00,12:46:00
WR_DN_93003_1,AND,105,12:48:00,12:48:00
WR_DN_93003_1,JOS,106,12:52:00,12:52:00
WR_DN_93003_1,RAM,107,12:55:00,12:55:00
WR_DN_93003_1,GOR,108,12:57:00,12:57:00
WR_DN_93003_1,MLD,109,13:01:00,13:01:00
WR_DN_93003_1,KANDIVLI,110,13:04:00,13:04:00
WR_DN_93003_1,BSR,111,13:10:00,13:10:00
WR_DN_93003_1,AND,112,13:13:00,13:13:00
WR_DN_93003_1,JOS,113,13:16:00,13:16:00
WR_DN_93003_1,RAM,114,13:19:00,13:19:00
WR_DN_93003_1,GOR,115,13:21:00,13:21:00
WR_DN_93003_1,MLD,116,13:25:00,13:25:00
WR_DN_93003_1,KANDIVLI,117,13:28:00,13:28:00
WR_DN_93003_1,BSR,118,13:34:00,13:34:00
WR_DN_93003_1,DIC,119,13:38:00,13:38:00
WR_DN_93003_1,MIRA,120,13:43:00,13:43:00
WR_DN_93003_1,BYNR,121,13:48:00,13:48:00
WR_DN_93003_1,NVS,122,13:54:00,13:54:00
WR_DN_93003_1,VR,123,13:59:00,13:59:00
WR_DN_93003_1,NLB,124,14:04:00,14:04:00
WR_DN_93003_1,VIRAR,125,14:10:00,14:10:00
WR_DN_93003_1,VR,126,14:13:00,14:13:00
WR_DN_93003_1,NLB,127,14:18:00,14:18:00
WR_DN_93003_1,VIRAR,128,14:24:00,14:24:00
WR_DN_93003_1,BYNR,129,14:26:00,14:26:00
WR_DN_93003_1,VR,130,14:33:00,14:33:00
WR_DN_93003_1,VIRAR,131,14:42:00,14:42:00
WR_DN_93003_1,BYNR,132,14:50:00,14:50:00
WR_DN_93003_1,VR,133,14:58:00,14:58:00
WR_DN_93003_1,VIRAR,134,15:08:00,15:08:00
WR_DN_93003_1,AND,135,15:27:00,15:27:00
WR_DN_93003_1,JOS,136,15:31:00,15:31:00
WR_DN_93003_1,RAM,137,15:34:00,15:34:00
WR_DN_93003_1,GOR,138,15:36:00,15:36:00
WR_DN_93003_1,MLD,139,15:40:00,15:40:00
WR_DN_93003_1,KANDIVLI,140,15:43:00,15:43:00
WR_DN_93003_1,BSR,141,15:49:00,15:49:00
WR_DN_93003_1,DIC,142,15:54:00,15:54:00
WR_DN_93003_1,MIRA,143,15:58:00,15:58:00
WR_DN_93003_1,BYNR,144,16:04:00,16:04:00
WR_DN_93003_1,BYNR,145,16:07:00,16:07:00
WR_DN_93003_1,NVS,146,16:13:00,16:13:00
WR_DN_93003_1,VR,147,16:18:00,16:18:00
WR_DN_93003_1,NLB,148,16:23:00,16:23:00
WR_DN_93003_1,VIRAR,149,16:30:00,16:30:00
WR_DN_93003_1,KANDIVLI,150,16:31:00,16:31:00
WR_DN_93003_1,BSR,151,16:37:00,16:37:00
WR_DN_93003_1,BSR,152,16:46:00,16:46:00
WR_DN_93003_1,AND,153,16:56:00,16:56:00
WR_DN_93003_1,BSR,154,17:13:00,17:13:00
WR_DN_93003_1,DIC,155,17:18:00,17:18:00
WR_DN_93003_1,MIRA,156,17:23:00,17:23:00
WR_DN_93003_1,BYNR,157,17:28:00,17:28:00
WR_DN_93003_1,NVS,158,17:34:00,17:34:00
WR_DN_93003_1,VR,159,17:39:00,17:39:00
WR_DN_93003_1,NLB,160,17:44:00,17:44:00
WR_DN_93003_1,VIRAR,161,17:52:00,17:52:00
WR_DN_93003_1,VIRAR,162,17:52:00,17:52:00
WR_DN_93003_1,BSR,163,17:54:00,17:54:00
WR_DN_93003_1,DIC,164,18:00:00,18:00:00
WR_DN_93003_1,MIRA,165,18:05:00,18:05:00
WR_DN_93003_1,BYNR,166,18:10:00,18:10:00
WR_DN_93003_1,NVS,167,18:16:00,18:16:00
WR_DN_93003_1,VR,168,18:23:00,18:23:00
WR_DN_93003_1,NLB,169,18:30:00,18:30:00
WR_DN_93003_1,VIRAR,170,18:37:00,18:37:00
WR_DN_93003_1,BSR,171,18:40:00,18:40:00
WR_DN_93003_1,DIC,172,18:44:00,18:44:00
WR_DN_93003_1,MIRA,173,18:49:00,18:49:00
WR_DN_93003_1,BYNR,174,18:54:00,18:54:00
WR_DN_93003_1,NVS,175,19:00:00,19:00:00
WR_DN_93003_1,VR,176,19:05:00,19:05:00
WR_DN_93003_1,NLB,177,19:10:00,19:10:00
WR_DN_93003_1,VIRAR,178,19:17:00,19:17:00
WR_DN_93003_1,NVS,179,19:20:00,19:20:00
WR_DN_93003_1,VR,180,19:25:00,19:25:00
WR_DN_93003_1,NLB,181,19:30:00,19:30:00
WR_DN_93003_1,VIRAR,182,19:36:00,19:36:00
WR_DN_93003_1,NVS,183,19:38:00,19:38:00
WR_DN_93003_1,VR,184,19:44:00,19:44:00
WR_DN_93003_1,NLB,185,19:51:00,19:51:00
WR_DN_93003_1,VIRAR,186,19:59:00,19:59:00
WR_DN_93003_1,VR,187,20:04:00,20:04:00
WR_DN_93003_1,NLB,188,20:10:00,20:10:00
WR_DN_93003_1,VIRAR,189,20:19:00,20:19:00
WR_DN_93003_1,VIRAR,190,20:30:00,20:30:00
WR_DN_93003_1,MLD,191,20:30:00,20:30:00
WR_DN_93003_1,KANDIVLI,192,20:33:00,20:33:00
WR_DN_93003_1,BSR,193,20:40:00,20:40:00
WR_DN_93003_1,JOS,194,20:43:00,20:43:00
WR_DN_93003_1,RAM,195,20:46:00,20:46:00
WR_DN_93003_1,GOR,196,20:48:00,20:48:00
WR_DN_93003_1,MLD,197,20:52:00,20:52:00
WR_DN_93003_1,KANDIVLI,198,20:55:00,20:55:00
WR_DN_93003_1,BSR,199,21:01:00,21:01:00
WR_DN_93003_1,DIC,200,21:03:00,21:03:00
WR_DN_93003_1,MIRA,201,21:08:00,21:08:00
WR_DN_93003_1,BYNR,202,21:13:00,21:13:00
WR_DN_93003_1,NVS,203,21:19:00,21:19:00
WR_DN_93003_1,VR,204,21:24:00,21:24:00
WR_DN_93003_1,NLB,205,21:29:00,21:29:00
WR_DN_93003_1,VIRAR,206,21:37:00,21:37:00
WR_DN_93003_1,MIRA,207,21:39:00,21:39:00
WR_DN_93003_1,BYNR,208,21:45:00,21:45:00
WR_DN_93003_1,JOS,209,21:45:00,21:45:00
WR_DN_93003_1,RAM,210,21:48:00,21:48:00
WR_DN_93003_1,GOR,211,21:50:00,21:50:00
WR_DN_93003_1,MLD,212,21:54:00,21:54:00
WR_DN_93003_1,KANDIVLI,213,21:57:00,21:57:00
WR_DN_93003_1,BSR,214,22:04:00,22:04:00
WR_DN_93003_1,BSR,215,22:07:00,22:07:00
WR_DN_93003_1,DIC,216,22:12:00,22:12:00
WR_DN_93003_1,MIRA,217,22:17:00,22:17:00
WR_DN_93003_1,BYNR,218,22:22:00,22:22:00
WR_DN_93003_1,NVS,219,22:28:00,22:28:00
WR_DN_93003_1,VR,220,22:33:00,22:33:00
WR_DN_93003_1,NLB,221,22:38:00,22:38:00
WR_DN_93003_1,VIRAR,222,22:46:00,22:46:00
WR_DN_93003_1,KANDIVLI,223,22:49:00,22:49:00
WR_DN_93003_1,BSR,224,22:55:00,22:55:00
WR_DN_93003_1,DR,225,22:59:00,22:59:00
WR_DN_93003_1,BA,226,23:04:00,23:04:00
WR_DN_93003_1,AND,227,23:13:00,23:13:00
WR_DN_93003_1,BSR,228,23:26:00,23:26:00
WR_DN_93003_1,DIC,229,23:30:00,23:30:00
WR_DN_93003_1,MIRA,230,23:35:00,23:35:00
WR_DN_93003_1,BYNR,231,23:40:00,23:40:00
WR_DN_93003_1,NVS,232,23:46:00,23:46:00
WR_DN_93003_1,VR,233,23:51:00,23:51:00
WR_DN_93003_1,NLB,234,23:56:00,23:56:00
WR_DN_93003_1,BA,235,23:57:00,23:57:00
WR_DN_94001_1,BSR,1,05:07:00,05:07:00
WR_DN_94001_1,DIC,2,05:11:00,05:11:00
WR_DN_94001_1,MIRA,3,05:16:00,05:16:00
WR_DN_94001_1,BYNR,4,05:21:00,05:21:00
WR_DN_94001_1,NVS,5,05:27:00,05:27:00
WR_DN_94001_1,VR,6,05:32:00,05:32:00
WR_DN_94001_1,NLB,7,05:37:00,05:37:00
WR_DN_94001_1,VIRAR,8,05:45:00,05:45:00
WR_DN_94001_1,BSR,9,05:49:00,05:49:00
WR_DN_94001_1,BYNR,10,05:58:00,05:58:00
WR_DN_94001_1,VR,11,06:05:00,06:05:00
WR_DN_94001_1,VIRAR,12,06:15:00,06:15:00
WR_DN_94001_1,RAM,13,06:15:00,06:15:00
WR_DN_94001_1,GOR,14,06:17:00,06:17:00
WR_DN_94001_1,MLD,15,06:21:00,06:21:00
WR_DN_94001_1,KANDIVLI,16,06:24:00,06:24:00
WR_DN_94001_1,BSR,17,06:30:00,06:30:00
WR_DN_94001_1,AND,18,06:30:00,06:30:00
WR_DN_94001_1,BSR,19,06:42:00,06:42:00
WR_DN_94001_1,DIC,20,06:47:00,06:47:00
WR_DN_94001_1,MIRA,21,06:52:00,06:52:00
WR_DN_94001_1,BYNR,22,06:57:00,06:57:00
WR_DN_94001_1,NVS,23,07:02:00,07:02:00
WR_DN_94001_1,VR,24,07:08:00,07:08:00
WR_DN_94001_1,NLB,25,07:13:00,07:13:00
WR_DN_94001_1,VIRAR,26,07:22:00,07:22:00
WR_DN_94001_1,VIRAR,27,07:22:00,07:22:00
WR_DN_94001_1,BYNR,28,07:24:00,07:24:00
WR_DN_94001_1,VR,29,07:34:00,07:34:00
WR_DN_94001_1,VIRAR,30,07:44:00,07:44:00
WR_DN_94001_1,VIRAR,31,07:44:00,07:44:00
WR_DN_94001_1,GOR,32,07:44:00,07:44:00
WR_DN_94001_1,BA,33,07:46:00,07:46:00
WR_DN_94001_1,KHR,34,07:49:00,07:49:00
WR_DN_94001_1,STC,35,07:51:00,07:51:00
WR_DN_94001_1,VLP,36,07:54:00,07:54:00
WR_DN_94001_1,DR,37,07:55:00,07:55:00
WR_DN_94001_1,MX,38,07:57:00,07:57:00
WR_DN_94001_1,MAHIM,39,08:00:00,08:00:00
WR_DN_94001_1,BA,40,08:05:00,08:05:00
WR_DN_94001_1,MAHALAXMI,41,08:08:00,08:08:00
WR_DN_94001_1,LOWERPAREL,42,08:11:00,08:11:00
WR_DN_94001_1,ELR,43,08:14:00,08:14:00
WR_DN_94001_1,DR,44,08:16:00,08:16:00
WR_DN_94001_1,MX,45,08:18:00,08:18:00
WR_DN_94001_1,MAHIM,46,08:21:00,08:21:00
WR_DN_94001_1,BA,47,08:25:00,08:25:00
WR_DN_94001_1,KHR,48,08:28:00,08:28:00
WR_DN_94001_1,STC,49,08:30:00,08:30:00
WR_DN_94001_1,VLP,50,08:33:00,08:33:00
WR_DN_94001_1,AND,51,08:39:00,08:39:00
WR_DN_94001_1,AND,52,08:41:00,08:41:00
WR_DN_94001_1,BSR,53,08:57:00,08:57:00
WR_DN_94001_1,AND,54,09:17:00,09:17:00
WR_DN_94001_1,JOS,55,09:21:00,09:21:00
WR_DN_94001_1,RAM,56,09:24:00,09:24:00
WR_DN_94001_1,GOR,57,09:26:00,09:26:00
WR_DN_94001_1,MLD,58,09:30:00,09:30:00
WR_DN_94001_1,KANDIVLI,59,09:33:00,09:33:00
WR_DN_94001_1,BSR,60,09:37:00,09:37:00
WR_DN_94001_1,DIC,61,09:41:00,09:41:00
WR_DN_94001_1,MIRA,62,09:46:00,09:46:00
WR_DN_94001_1,BYNR,63,09:51:00,09:51:00
WR_DN_94001_1,NVS,64,09:57:00,09:57:00
WR_DN_94001_1,VR,65,10:02:00,10:02:00
WR_DN_94001_1,NLB,66,10:07:00,10:07:00
WR_DN_94001_1,VIRAR,67,10:13:00,10:13:00
WR_DN_94001_1,AND,68,10:14:00,10:14:00
WR_DN_94001_1,JOS,69,10:18:00,10:18:00
WR_DN_94001_1,RAM,70,10:21:00,10:21:00
WR_DN_94001_1,GOR,71,10:25:00,10:25:00
WR_DN_94001_1,BSR,72,10:33:00,10:33:00
WR_DN_94001_1,DIC,73,10:37:00,10:37:00
WR_DN_94001_1,MIRA,74,10:42:00,10:42:00
WR_DN_94001_1,BYNR,75,10:47:00,10:47:00
WR_DN_94001_1,NVS,76,10:53:00,10:53:00
WR_DN_94001_1,VR,77,10:58:00,10:58:00
WR_DN_94001_1,NLB,78,11:04:00,11:04:00
WR_DN_94001_1,VIRAR,79,11:11:00,11:11:00
WR_DN_94001_1,BSR,80,11:15:00,11:15:00
WR_DN_94001_1,BA,81,11:18:00,11:18:00
WR_DN_94001_1,KHR,82,11:21:00,11:21:00
WR_DN_94001_1,STC,83,11:23:00,11:23:00
WR_DN_94001_1,VLP,84,11:27:00,11:27:00
WR_DN_94001_1,AND,85,11:33:00,11:33:00
WR_DN_94001_1,JOS,86,11:36:00,11:36:00
WR_DN_94001_1,RAM,87,11:39:00,11:39:00
WR_DN_94001_1,GOR,88,11:41:00,11:41:00
WR_DN_94001_1,MLD,89,11:45:00,11:45:00
WR_DN_94001_1,KANDIVLI,90,11:48:00,11:48:00
WR_DN_94001_1,BSR,91,11:54:00,11:54:00
WR_DN_94001_1,DIC,92,11:58:00,11:58:00
WR_DN_94001_1,MIRA,93,12:03:00,12:03:00
WR_DN_94001_1,BYNR,94,12:11:00,12:11:00
WR_DN_94001_1,RAM,95,12:13:00,12:13:00
WR_DN_94001_1,GOR,96,12:15:00,12:15:00
WR_DN_94001_1,MLD,97,12:19:00,12:19:00
WR_DN_94001_1,KANDIVLI,98,12:22:00,12:22:00
WR_DN_94001_1,BSR,99,12:29:00,12:29:00
WR_DN_94001_1,AND,100,12:32:00,12:32:00
WR_DN_94001_1,JOS,101,12:36:00,12:36:00
WR_DN_94001_1,RAM,102,12:39:00,12:39:00
WR_DN_94001_1,GOR,103,12:41:00,12:41:00
WR_DN_94001_1,MLD,104,12:45:00,12:45:00
WR_DN_94001_1,KANDIVLI,105,12:48:00,12:48:00
WR_DN_94001_1,BSR,106,12:55:00,12:55:00
WR_DN_94001_1,JOS,107,12:55:00,12:55:00
WR_DN_94001_1,RAM,108,12:58:00,12:58:00
WR_DN_94001_1,GOR,109,13:00:00,13:00:00
WR_DN_94001_1,MLD,110,13:04:00,13:04:00
WR_DN_94001_1,KANDIVLI,111,13:07:00,13:07:00
WR_DN_94001_1,BSR,112,13:13:00,13:13:00
WR_DN_94001_1,DIC,113,13:17:00,13:17:00
WR_DN_94001_1,MIRA,114,13:22:00,13:22:00
WR_DN_94001_1,BYNR,115,13:27:00,13:27:00
WR_DN_94001_1,NVS,116,13:33:00,13:33:00
WR_DN_94001_1,VR,117,13:38:00,13:38:00
WR_DN_94001_1,NLB,118,13:43:00,13:43:00
WR_DN_94001_1,VIRAR,119,13:51:00,13:51:00
WR_DN_94001_1,NLB,120,13:53:00,13:53:00
WR_DN_94001_1,VIRAR,121,13:59:00,13:59:00
WR_DN_94001_1,BYNR,122,14:01:00,14:01:00
WR_DN_94001_1,VR,123,14:09:00,14:09:00
WR_DN_94001_1,VIRAR,124,14:21:00,14:21:00
WR_DN_94001_1,RAM,125,14:23:00,14:23:00
WR_DN_94001_1,GOR,126,14:25:00,14:25:00
WR_DN_94001_1,MLD,127,14:29:00,14:29:00
WR_DN_94001_1,KANDIVLI,128,14:32:00,14:32:00
WR_DN_94001_1,BSR,129,14:38:00,14:38:00
WR_DN_94001_1,AND,130,14:43:00,14:43:00
WR_DN_94001_1,JOS,131,14:46:00,14:46:00
WR_DN_94001_1,RAM,132,14:49:00,14:49:00
WR_DN_94001_1,GOR,133,14:51:00,14:51:00
WR_DN_94001_1,MLD,134,14:55:00,14:55:00
WR_DN_94001_1,KANDIVLI,135,14:58:00,14:58:00
WR_DN_94001_1,BSR,136,15:04:00,15:04:00
WR_DN_94001_1,AND,137,15:06:00,15:06:00
WR_DN_94001_1,BSR,138,15:17:00,15:17:00
WR_DN_94001_1,BYNR,139,15:27:00,15:27:00
WR_DN_94001_1,VR,140,15:35:00,15:35:00
WR_DN_94001_1,VIRAR,141,15:47:00,15:47:00
WR_DN_94001_1,BSR,142,16:00:00,16:00:00
WR_DN_94001_1,MAHIM,143,16:02:00,16:02:00
WR_DN_94001_1,BA,144,16:06:00,16:06:00
WR_DN_94001_1,KHR,145,16:09:00,16:09:00
WR_DN_94001_1,STC,146,16:11:00,16:11:00
WR_DN_94001_1,VLP,147,16:14:00,16:14:00
WR_DN_94001_1,AND,148,16:19:00,16:19:00
WR_DN_94001_1,JOS,149,16:22:00,16:22:00
WR_DN_94001_1,RAM,150,16:25:00,16:25:00
WR_DN_94001_1,GOR,151,16:27:00,16:27:00
WR_DN_94001_1,MLD,152,16:31:00,16:31:00
